application_id,job_id,candidate_id,selected,match_score,application_date
APP0028078,JOB0085416,CAND0059190,0,0.41,2025-11-12
APP0114734,JOB0117630,CAND0180896,0,0.14,2025-04-17
APP0137010,JOB0072712,CAND0061498,0,0.313,2026-02-07
APP0160076,JOB0069378,CAND0032968,1,0.14,2025-10-15
APP0130483,JOB0032418,CAND0076945,0,0.35,2025-06-27
APP0172044,JOB0125294,CAND0072423,0,0.35,2025-09-17
APP0048595,JOB0076773,CAND0052905,0,0.14,2025-07-16
APP0114425,JOB0000358,CAND0102611,0,0.14,2025-10-22
APP0085100,JOB0081454,CAND0125688,0,0.38,2025-07-27
APP0054436,JOB0118768,CAND0054507,0,0.14,2025-12-16
APP0157725,JOB0026191,CAND0019083,0,0.38,2025-05-09
APP0132248,JOB0004399,CAND0102381,0,0.29,2025-08-04
APP0058579,JOB0037154,CAND0088426,1,0.41,2025-11-13
APP0185495,JOB0143928,CAND0126920,0,0.29,2025-08-05
APP0017365,JOB0096028,CAND0005077,0,0.38,2025-11-12
APP0013869,JOB0125154,CAND0170188,0,0.473,2025-11-23
APP0063079,JOB0109951,CAND0174362,0,0.14,2025-02-28
APP0126974,JOB0147126,CAND0005729,1,0.14,2025-06-24
APP0002533,JOB0138111,CAND0020151,0,0.14,2025-04-14
APP0134195,JOB0120039,CAND0192986,0,0.41,2025-11-28
APP0064254,JOB0052424,CAND0099281,1,0.388,2025-12-14
APP0193819,JOB0025154,CAND0069211,1,0.44,2025-04-12
APP0087771,JOB0039718,CAND0103930,1,0.38,2025-08-09
APP0000307,JOB0066418,CAND0092342,0,0.265,2025-03-16
APP0134692,JOB0025765,CAND0099560,0,0.14,2025-11-30
APP0071295,JOB0020835,CAND0029074,0,0.14,2026-01-20
APP0191450,JOB0011415,CAND0198996,1,0.41,2025-12-04
APP0003696,JOB0097696,CAND0162767,0,0.14,2026-01-22
APP0063938,JOB0035273,CAND0188781,0,0.17,2026-02-04
APP0004299,JOB0102005,CAND0028356,0,0.44,2026-02-02
APP0012093,JOB0048218,CAND0117326,1,0.38,2025-02-17
APP0004636,JOB0113058,CAND0118602,0,0.196,2025-09-19
APP0006192,JOB0036139,CAND0164667,0,0.355,2025-08-12
APP0053999,JOB0082836,CAND0038207,1,0.38,2025-12-12
APP0174632,JOB0121973,CAND0131350,0,0.14,2025-06-04
APP0007382,JOB0087538,CAND0031581,0,0.496,2025-10-11
APP0147348,JOB0128099,CAND0183542,1,0.38,2025-06-18
APP0161236,JOB0014381,CAND0171275,0,0.29,2025-07-23
APP0189766,JOB0077589,CAND0024544,0,0.39,2025-02-14
APP0150348,JOB0028877,CAND0188238,0,0.44,2025-07-18
APP0149306,JOB0058130,CAND0090471,0,0.29,2025-05-16
APP0055549,JOB0050478,CAND0117962,1,0.463,2026-02-02
APP0011620,JOB0003946,CAND0186105,0,0.26,2025-05-14
APP0135488,JOB0077819,CAND0081082,0,0.35,2025-12-27
APP0109679,JOB0057033,CAND0111473,1,0.577,2025-06-04
APP0186610,JOB0021724,CAND0169868,0,0.14,2025-11-11
APP0117030,JOB0140809,CAND0176204,0,0.223,2025-07-08
APP0006249,JOB0046666,CAND0028616,0,0.38,2025-07-17
APP0089468,JOB0141780,CAND0184819,1,0.412,2025-04-24
APP0071376,JOB0133182,CAND0094836,0,0.251,2025-07-10
APP0045325,JOB0132905,CAND0144256,0,0.32,2025-04-03
APP0093430,JOB0021094,CAND0091028,1,0.38,2025-08-17
APP0148060,JOB0062691,CAND0141155,0,0.35,2026-01-01
APP0022131,JOB0028421,CAND0038648,0,0.14,2025-11-11
APP0156371,JOB0094231,CAND0035997,1,0.38,2025-08-28
APP0128101,JOB0039754,CAND0047633,0,0.14,2025-08-01
APP0198338,JOB0068650,CAND0065933,1,0.44,2025-10-08
APP0136927,JOB0143610,CAND0115938,0,0.2,2025-05-30
APP0142935,JOB0014659,CAND0174686,1,0.275,2025-11-28
APP0154803,JOB0107574,CAND0070482,0,0.2,2025-06-10
APP0028279,JOB0116254,CAND0089491,0,0.14,2025-08-18
APP0086452,JOB0054504,CAND0039492,1,0.2,2025-08-21
APP0152798,JOB0115522,CAND0182956,0,0.32,2025-04-03
APP0032661,JOB0051474,CAND0003828,0,0.17,2025-10-25
APP0114883,JOB0008228,CAND0067989,0,0.38,2025-11-03
APP0170126,JOB0112285,CAND0045906,1,0.58,2025-06-19
APP0090410,JOB0146595,CAND0169905,1,0.29,2025-07-22
APP0070801,JOB0146238,CAND0057318,0,0.14,2025-12-27
APP0161062,JOB0020094,CAND0096319,0,0.29,2025-02-08
APP0063848,JOB0117533,CAND0148034,0,0.14,2025-02-15
APP0175796,JOB0127655,CAND0042588,1,0.276,2025-05-13
APP0128645,JOB0041739,CAND0199123,0,0.32,2025-07-09
APP0178143,JOB0018938,CAND0085101,0,0.185,2025-03-22
APP0045533,JOB0046498,CAND0127916,0,0.38,2025-08-08
APP0122913,JOB0145182,CAND0014895,0,0.14,2025-09-01
APP0045525,JOB0075533,CAND0146606,1,0.14,2026-01-08
APP0109918,JOB0119688,CAND0181645,1,0.35,2025-02-09
APP0053816,JOB0117259,CAND0188481,1,0.41,2025-03-16
APP0106128,JOB0128783,CAND0025872,0,0.403,2025-05-15
APP0053006,JOB0117776,CAND0108595,0,0.47,2025-12-27
APP0140831,JOB0087188,CAND0181680,0,0.44,2025-05-27
APP0046976,JOB0087842,CAND0075775,0,0.26,2025-03-06
APP0041276,JOB0030074,CAND0010242,1,0.57,2026-01-16
APP0051985,JOB0025395,CAND0126134,0,0.2,2025-10-03
APP0095549,JOB0024145,CAND0055523,0,0.14,2025-03-10
APP0054367,JOB0004329,CAND0074740,1,0.14,2026-01-19
APP0065609,JOB0013781,CAND0007397,0,0.307,2025-06-15
APP0067094,JOB0050355,CAND0139327,0,0.2,2025-03-06
APP0133531,JOB0149362,CAND0112110,1,0.41,2025-11-18
APP0018219,JOB0127470,CAND0171639,0,0.41,2025-05-17
APP0177734,JOB0124003,CAND0193813,0,0.17,2025-08-18
APP0068430,JOB0110977,CAND0095972,0,0.182,2025-12-09
APP0057699,JOB0131958,CAND0166783,0,0.32,2025-05-02
APP0185326,JOB0053346,CAND0054596,0,0.427,2025-12-26
APP0004106,JOB0144246,CAND0150666,0,0.35,2025-08-18
APP0073865,JOB0051154,CAND0022473,0,0.41,2025-02-19
APP0011617,JOB0026945,CAND0061079,0,0.382,2025-10-17
APP0019821,JOB0109749,CAND0150075,0,0.35,2025-03-31
APP0181624,JOB0062675,CAND0138673,0,0.41,2025-04-12
APP0198301,JOB0080097,CAND0135961,0,0.41,2025-08-25
APP0143354,JOB0084636,CAND0057157,1,0.29,2025-09-23
APP0023042,JOB0054199,CAND0090084,1,0.515,2025-06-19
APP0056795,JOB0097687,CAND0140182,1,0.44,2025-06-14
APP0168372,JOB0007754,CAND0039319,1,0.41,2025-03-13
APP0130262,JOB0081696,CAND0117280,0,0.26,2025-03-16
APP0160369,JOB0019059,CAND0050461,1,0.427,2025-03-08
APP0017241,JOB0041661,CAND0094260,1,0.17,2025-10-26
APP0056828,JOB0140457,CAND0097200,0,0.44,2025-04-28
APP0185177,JOB0144714,CAND0152920,0,0.322,2025-05-07
APP0167758,JOB0014909,CAND0051652,0,0.2,2025-03-09
APP0199906,JOB0144566,CAND0145151,0,0.202,2025-03-25
APP0054591,JOB0038485,CAND0121262,0,0.38,2025-08-07
APP0171510,JOB0059614,CAND0144692,0,0.32,2025-11-22
APP0165956,JOB0129627,CAND0016325,0,0.17,2025-10-30
APP0105126,JOB0083754,CAND0182351,0,0.14,2026-01-24
APP0126961,JOB0084056,CAND0053974,0,0.29,2025-08-12
APP0034311,JOB0075458,CAND0129105,1,0.32,2025-09-20
APP0022410,JOB0141375,CAND0110803,1,0.35,2025-04-06
APP0193942,JOB0046791,CAND0192589,1,0.41,2025-03-13
APP0176915,JOB0147562,CAND0166924,1,0.24,2025-04-01
APP0184795,JOB0145140,CAND0115928,0,0.283,2025-10-17
APP0122761,JOB0078605,CAND0170091,1,0.41,2025-04-17
APP0016019,JOB0091303,CAND0024617,0,0.41,2026-01-27
APP0183614,JOB0019924,CAND0014997,0,0.343,2026-01-13
APP0161652,JOB0048120,CAND0024232,1,0.32,2025-11-03
APP0101192,JOB0091276,CAND0197606,0,0.14,2025-12-31
APP0068143,JOB0113880,CAND0096636,0,0.35,2025-09-30
APP0039815,JOB0017647,CAND0178791,0,0.29,2025-12-16
APP0055096,JOB0064458,CAND0082534,0,0.44,2025-09-29
APP0169952,JOB0083186,CAND0075654,1,0.202,2026-01-19
APP0120887,JOB0132215,CAND0140189,0,0.44,2025-07-31
APP0121194,JOB0078527,CAND0116306,1,0.38,2025-02-09
APP0030419,JOB0109311,CAND0031721,0,0.14,2025-03-31
APP0094028,JOB0108732,CAND0003360,0,0.196,2025-06-22
APP0014765,JOB0016505,CAND0092951,1,0.41,2025-11-12
APP0104152,JOB0043968,CAND0137463,0,0.14,2025-11-26
APP0043258,JOB0022435,CAND0105873,0,0.29,2026-01-01
APP0000791,JOB0142309,CAND0030768,0,0.26,2025-09-28
APP0128361,JOB0148128,CAND0040486,0,0.24,2025-04-19
APP0073909,JOB0075148,CAND0099166,1,0.38,2025-05-10
APP0079845,JOB0112294,CAND0012745,0,0.2,2026-01-23
APP0046756,JOB0020646,CAND0020638,0,0.14,2025-05-07
APP0171753,JOB0083364,CAND0053810,1,0.41,2025-10-14
APP0155080,JOB0004977,CAND0198063,0,0.35,2025-05-28
APP0168354,JOB0030890,CAND0042080,1,0.32,2026-01-21
APP0126116,JOB0109727,CAND0061121,0,0.14,2026-01-01
APP0154589,JOB0025062,CAND0193678,1,0.23,2025-02-12
APP0186058,JOB0038602,CAND0112999,0,0.14,2025-02-12
APP0084874,JOB0024042,CAND0105306,1,0.26,2025-08-14
APP0044074,JOB0148777,CAND0007588,0,0.38,2025-11-26
APP0074279,JOB0098715,CAND0027821,0,0.14,2025-06-08
APP0149605,JOB0098966,CAND0059612,0,0.29,2025-10-24
APP0199394,JOB0073287,CAND0144084,1,0.14,2025-03-31
APP0153527,JOB0013983,CAND0025434,0,0.14,2025-05-22
APP0102704,JOB0064978,CAND0048395,0,0.38,2025-03-24
APP0007833,JOB0091245,CAND0013801,0,0.14,2025-06-02
APP0065015,JOB0098684,CAND0095393,0,0.26,2025-09-08
APP0118230,JOB0027553,CAND0041179,0,0.457,2025-07-08
APP0056641,JOB0053687,CAND0066812,1,0.463,2025-07-14
APP0046536,JOB0076665,CAND0130219,1,0.38,2025-05-27
APP0091538,JOB0077304,CAND0129347,0,0.38,2025-05-26
APP0017885,JOB0097903,CAND0183955,1,0.29,2025-06-20
APP0080516,JOB0087269,CAND0154657,0,0.26,2025-05-23
APP0191130,JOB0130193,CAND0036806,0,0.458,2025-09-11
APP0157421,JOB0078739,CAND0114993,0,0.23,2025-11-20
APP0141172,JOB0099514,CAND0011656,0,0.38,2025-09-21
APP0018563,JOB0021168,CAND0070960,1,0.2,2025-12-01
APP0134854,JOB0000657,CAND0075885,1,0.41,2025-04-04
APP0065045,JOB0107058,CAND0153197,1,0.41,2025-04-15
APP0145423,JOB0098918,CAND0169543,0,0.14,2025-09-09
APP0165572,JOB0053894,CAND0025449,1,0.23,2025-08-21
APP0085363,JOB0066750,CAND0058329,0,0.29,2025-12-15
APP0045194,JOB0001061,CAND0138856,0,0.14,2025-09-10
APP0127127,JOB0086453,CAND0045275,0,0.14,2025-08-01
APP0191572,JOB0104030,CAND0157778,1,0.2,2025-07-28
APP0038213,JOB0142663,CAND0001395,0,0.38,2025-04-15
APP0188512,JOB0139422,CAND0167231,0,0.373,2025-09-01
APP0053880,JOB0143471,CAND0147563,1,0.425,2025-11-29
APP0027728,JOB0030450,CAND0053412,0,0.47,2025-12-04
APP0065925,JOB0038354,CAND0027252,1,0.38,2025-08-26
APP0128525,JOB0106688,CAND0023928,0,0.14,2025-02-14
APP0097073,JOB0145510,CAND0052672,0,0.44,2025-09-25
APP0186845,JOB0008989,CAND0146514,0,0.44,2026-01-01
APP0071870,JOB0079000,CAND0098966,0,0.2,2025-05-15
APP0045305,JOB0093708,CAND0178957,1,0.47,2025-07-22
APP0142309,JOB0139939,CAND0058852,1,0.29,2025-11-11
APP0046045,JOB0049787,CAND0059810,1,0.452,2026-01-07
APP0024529,JOB0134070,CAND0028362,0,0.211,2025-07-08
APP0017724,JOB0105590,CAND0042294,1,0.501,2025-05-29
APP0008614,JOB0112708,CAND0062920,1,0.14,2025-04-15
APP0030819,JOB0110164,CAND0012805,0,0.29,2025-09-25
APP0170876,JOB0118359,CAND0001134,0,0.688,2026-02-03
APP0067206,JOB0013070,CAND0013666,1,0.38,2025-12-22
APP0179661,JOB0092499,CAND0145848,1,0.14,2026-01-26
APP0177168,JOB0117153,CAND0095276,1,0.41,2025-12-23
APP0070427,JOB0044264,CAND0015374,1,0.565,2025-03-09
APP0136419,JOB0143650,CAND0145912,1,0.14,2025-06-25
APP0083028,JOB0109280,CAND0046587,0,0.14,2025-07-08
APP0098605,JOB0071644,CAND0188354,0,0.26,2025-03-16
APP0141849,JOB0136916,CAND0077919,0,0.413,2025-07-28
APP0177246,JOB0006119,CAND0101131,0,0.14,2025-06-05
APP0062900,JOB0092974,CAND0022696,0,0.26,2025-03-25
APP0119136,JOB0109374,CAND0113352,0,0.367,2025-07-17
APP0111919,JOB0132639,CAND0025086,1,0.41,2025-11-19
APP0125137,JOB0143004,CAND0080026,0,0.14,2025-11-01
APP0199090,JOB0071235,CAND0165988,0,0.33,2025-12-16
APP0061171,JOB0099108,CAND0173251,0,0.367,2025-09-07
APP0117909,JOB0142146,CAND0131966,0,0.29,2025-03-15
APP0121040,JOB0042452,CAND0184939,0,0.637,2025-03-17
APP0065173,JOB0051817,CAND0100959,0,0.14,2025-04-04
APP0151211,JOB0021167,CAND0147462,1,0.38,2025-02-23
APP0161696,JOB0106632,CAND0193461,1,0.35,2025-08-29
APP0143444,JOB0049585,CAND0139101,0,0.797,2025-08-22
APP0162822,JOB0112232,CAND0006008,0,0.48,2025-03-22
APP0104379,JOB0048364,CAND0191998,0,0.211,2025-04-06
APP0111225,JOB0133237,CAND0141740,0,0.41,2025-10-02
APP0080016,JOB0123970,CAND0144658,0,0.32,2025-02-14
APP0171219,JOB0096467,CAND0045274,0,0.23,2026-01-16
APP0185190,JOB0016498,CAND0196407,1,0.381,2025-09-11
APP0106721,JOB0055531,CAND0167893,0,0.2,2025-03-09
APP0117037,JOB0131503,CAND0078245,0,0.2,2025-04-09
APP0156059,JOB0097102,CAND0011428,0,0.482,2025-08-01
APP0133079,JOB0063863,CAND0008908,1,0.41,2025-06-02
APP0098590,JOB0139222,CAND0137027,0,0.622,2026-01-27
APP0148382,JOB0118166,CAND0012588,0,0.32,2025-09-14
APP0113615,JOB0077345,CAND0087930,0,0.38,2025-04-15
APP0199228,JOB0054624,CAND0139212,0,0.29,2025-04-30
APP0180592,JOB0048268,CAND0174952,1,0.38,2025-04-23
APP0106389,JOB0089020,CAND0073451,0,0.4,2026-01-20
APP0092499,JOB0136520,CAND0143803,0,0.2,2025-08-03
APP0188829,JOB0068310,CAND0073197,0,0.38,2025-04-21
APP0090619,JOB0136172,CAND0071923,0,0.2,2025-08-10
APP0198887,JOB0027838,CAND0135441,1,0.14,2025-12-01
APP0168420,JOB0135636,CAND0188407,0,0.23,2025-02-08
APP0074142,JOB0090573,CAND0164351,0,0.196,2025-10-14
APP0097953,JOB0102085,CAND0074397,1,0.41,2025-09-19
APP0062738,JOB0060157,CAND0014640,0,0.26,2025-11-04
APP0171850,JOB0130317,CAND0129976,0,0.26,2026-02-05
APP0093512,JOB0077926,CAND0043813,0,0.26,2025-04-18
APP0108505,JOB0001136,CAND0038607,1,0.32,2026-01-18
APP0187023,JOB0090880,CAND0026914,0,0.2,2025-12-07
APP0177636,JOB0129266,CAND0150360,0,0.32,2025-03-10
APP0120321,JOB0040372,CAND0062827,0,0.23,2025-11-10
APP0041441,JOB0061591,CAND0140982,0,0.41,2025-12-07
APP0164459,JOB0078742,CAND0028474,0,0.17,2025-08-09
APP0197945,JOB0068822,CAND0113321,1,0.642,2025-03-06
APP0087675,JOB0132511,CAND0029899,0,0.505,2025-10-11
APP0165955,JOB0066716,CAND0118997,1,0.44,2025-08-10
APP0010694,JOB0056599,CAND0093186,0,0.29,2025-07-09
APP0155135,JOB0032367,CAND0145921,0,0.14,2025-12-14
APP0159500,JOB0064701,CAND0034648,0,0.35,2025-04-14
APP0122222,JOB0130455,CAND0024895,1,0.14,2025-11-25
APP0129162,JOB0127508,CAND0092551,1,0.2,2025-03-05
APP0190853,JOB0034340,CAND0119980,0,0.2,2025-03-06
APP0026651,JOB0086604,CAND0106439,0,0.14,2025-05-01
APP0122977,JOB0135892,CAND0090272,0,0.26,2025-09-03
APP0016201,JOB0068250,CAND0063075,0,0.313,2025-03-25
APP0056417,JOB0030843,CAND0033535,0,0.14,2025-05-17
APP0042004,JOB0144882,CAND0193496,0,0.39,2025-05-26
APP0037379,JOB0033888,CAND0086513,1,0.623,2025-11-10
APP0186462,JOB0062113,CAND0080530,1,0.14,2025-03-08
APP0134575,JOB0000423,CAND0191880,0,0.25,2025-06-01
APP0127112,JOB0068489,CAND0129201,1,0.431,2026-02-05
APP0041546,JOB0081927,CAND0009089,0,0.376,2025-11-22
APP0162654,JOB0147183,CAND0008719,0,0.14,2025-09-05
APP0019055,JOB0031968,CAND0151182,0,0.32,2025-03-19
APP0104548,JOB0074383,CAND0082329,0,0.343,2025-10-08
APP0119735,JOB0075329,CAND0002102,0,0.58,2025-03-29
APP0037819,JOB0069587,CAND0175625,0,0.487,2025-08-13
APP0049189,JOB0000525,CAND0048530,0,0.23,2025-10-21
APP0001198,JOB0023979,CAND0193996,0,0.29,2025-06-14
APP0110907,JOB0100225,CAND0075548,0,0.466,2026-02-05
APP0001871,JOB0016432,CAND0052160,1,0.14,2025-10-08
APP0176984,JOB0147587,CAND0144845,0,0.35,2025-02-14
APP0034212,JOB0066128,CAND0153948,0,0.23,2025-12-01
APP0131669,JOB0021723,CAND0182614,0,0.44,2025-05-21
APP0006340,JOB0105335,CAND0033502,0,0.2,2025-08-23
APP0123496,JOB0148521,CAND0027742,0,0.307,2025-06-07
APP0127837,JOB0108896,CAND0122613,1,0.442,2025-09-18
APP0123344,JOB0149308,CAND0173970,0,0.29,2026-01-31
APP0089762,JOB0075284,CAND0048699,0,0.35,2025-06-23
APP0183740,JOB0040758,CAND0111818,0,0.517,2025-07-30
APP0070109,JOB0001825,CAND0151251,0,0.38,2025-11-10
APP0056393,JOB0054414,CAND0094045,0,0.26,2025-04-22
APP0049290,JOB0001443,CAND0196071,0,0.2,2025-04-17
APP0149868,JOB0101830,CAND0086346,0,0.23,2025-05-18
APP0138128,JOB0140383,CAND0035438,0,0.552,2025-06-02
APP0168907,JOB0009844,CAND0051215,0,0.17,2025-07-05
APP0019327,JOB0091631,CAND0048129,0,0.14,2025-08-27
APP0199113,JOB0037627,CAND0184019,0,0.182,2025-03-16
APP0045215,JOB0039428,CAND0135114,0,0.422,2025-03-25
APP0067479,JOB0065791,CAND0101852,0,0.26,2025-05-10
APP0186563,JOB0010410,CAND0104432,1,0.32,2025-05-01
APP0159093,JOB0007443,CAND0034661,0,0.17,2025-03-13
APP0069489,JOB0008780,CAND0143194,0,0.2,2025-07-02
APP0111748,JOB0081988,CAND0019621,1,0.35,2025-05-04
APP0090016,JOB0118739,CAND0185094,0,0.23,2025-08-02
APP0091111,JOB0095759,CAND0064488,0,0.38,2025-06-23
APP0088737,JOB0100836,CAND0004808,0,0.14,2025-03-18
APP0100709,JOB0059123,CAND0164371,0,0.14,2025-04-03
APP0024951,JOB0090411,CAND0041276,0,0.14,2025-08-13
APP0038069,JOB0076727,CAND0162423,1,0.32,2025-06-10
APP0087669,JOB0127469,CAND0146268,0,0.185,2025-12-13
APP0048250,JOB0087638,CAND0126392,0,0.41,2025-07-06
APP0161093,JOB0081518,CAND0085445,1,0.41,2025-11-28
APP0124382,JOB0075265,CAND0031779,0,0.38,2025-03-01
APP0147349,JOB0137113,CAND0136227,0,0.354,2025-06-27
APP0058857,JOB0008868,CAND0047684,0,0.23,2025-11-28
APP0168930,JOB0055115,CAND0125629,0,0.44,2025-05-17
APP0100443,JOB0039346,CAND0079255,0,0.14,2025-07-01
APP0179058,JOB0095989,CAND0042337,0,0.23,2025-04-18
APP0074925,JOB0015852,CAND0177236,0,0.343,2025-07-17
APP0197570,JOB0112383,CAND0013732,1,0.32,2025-10-16
