job_id,title,company,location,experience_level,required_skills,salary_min,salary_max,category,posted_date
JOB0036872,Data Analyst,Bank of America,"Toronto, Canada",Entry Level,"NumPy, SQL, TensorFlow, Tableau, Reinforcement Learning, ETL, Data Visualization, PyTorch, Python",112000,208000,data_science,2025-10-09
JOB0095236,Vue Developer,McDonald's,"Atlanta, GA",Lead,"Ajax, Angular, Bootstrap, Yarn, GraphQL, REST API, WebSockets, JavaScript",97000,253000,web_dev,2025-11-13
JOB0046304,Blockchain Architect,Airbnb,"Raleigh, NC",Principal,"Remix, Bitcoin, Solidity, Cryptocurrency, Hardhat, Consensus Algorithms, Cryptography, Smart Contracts, Truffle, DApps",81000,296000,blockchain,2025-08-28
JOB0107831,Lead Data Scientist,Goldman Sachs,"San Francisco, CA",Entry Level,"TensorFlow, Statistics, Keras, Feature Engineering, Scikit-learn, NoSQL",96000,317000,data_science,2025-12-31
JOB0025185,Senior Android Developer,Hitachi,"Dallas, TX",Principal,"Firebase, SQLite, Flutter, SwiftUI, Dart, Cordova, Camera Integration, Android Development, Bluetooth, Objective-C",144000,266000,mobile,2026-01-05
JOB0120565,AI Engineer,Dell,"Sydney, Australia",Lead,"Deep Learning, Python, Reinforcement Learning, LightGBM, Pandas, SQL, NumPy, Power BI, NLP, Hadoop, ETL, Machine Learning",161000,299000,data_science,2025-08-18
JOB0149425,Senior ML Engineer,Capgemini,"Atlanta, GA",Mid Level,"Scikit-learn, LightGBM, SQL, TensorFlow, ETL, PyTorch, Computer Vision, Feature Engineering, Data Visualization, Tableau",160000,329000,data_science,2026-01-25
JOB0125651,AWS Solutions Architect,Toshiba,"Nashville, TN",Lead,"Serverless, Azure Functions, S3, VPC, ECS, EKS",113000,301000,cloud,2025-09-21
JOB0132754,Security Consultant,Credit Suisse,"Austin, TX",Senior Level,"Compliance, Threat Intelligence, SOC 2, Encryption, Cybersecurity, Ethical Hacking, OWASP, Zero Trust, SSL/TLS, Application Security",113000,236000,security,2025-12-28
JOB0042873,Frontend Developer,Workday,"Los Angeles, CA",Entry Level,"Cypress, TypeScript, Webpack, React, WebSockets, npm",108000,300000,web_dev,2025-10-26
JOB0003639,Lead Frontend Developer,Walmart,"Toronto, Canada",Senior Level,"Jest, Redux, Chrome DevTools, Next.js, Vue.js",60000,318000,web_dev,2025-08-26
JOB0041758,React Developer,Databricks,Hong Kong,Senior Level,"HTML, Ajax, CSS, WebSockets, Redux",101000,319000,web_dev,2025-09-26
JOB0037136,MLOps Engineer,Meta,"Phoenix, AZ",Principal,"Hadoop, Seaborn, Keras, Reinforcement Learning, A/B Testing, Scikit-learn, NoSQL, Matplotlib, R",70000,302000,data_science,2025-12-19
JOB0097627,Security Analyst,Deloitte,"San Diego, CA",Lead,"Incident Response, SOC 2, IDS/IPS, OWASP, Cloud Security, OAuth, Ethical Hacking",82000,237000,security,2025-10-26
JOB0079646,Data Engineer,Uber,"Melbourne, Australia",Lead,"Seaborn, NoSQL, MLOps, Tableau, Scikit-learn",147000,310000,data_science,2025-09-08
JOB0076652,iOS Developer,Visa,"Mumbai, India",Lead,"React Native, Objective-C, Camera Integration, Ionic, Core Data, ARCore, In-App Purchases, Maps Integration",150000,209000,mobile,2025-10-29
